Episode,InitialDistance,FinalDistance,PercentCovered,Reward
1117,3.2394,1.7112,47.17,-10322.413044996249
1118,5.4041,5.0049,7.39,-10027.439650712335
1119,3.5989,1.9834,44.89,-11154.276203950747
1120,3.633,0.176,95.16,-658.5167661349917
1121,3.3841,0.604,82.15,-77777.03689981917
1122,5.0407,0.2631,94.78,-10173.64853780168
1123,5.4887,2.5887,52.84,-13616.136785292578
1124,4.3525,0.2459,94.35,-1218.5218950068893
1125,4.4741,0.1502,96.64,-12612.389861817297
1126,3.9033,0.2024,94.82,-3873.2368641100184
1127,6.7339,3.9754,40.96,-12601.863053854831
1128,5.4483,0.204,96.26,-5944.698238339714
1129,3.8368,3.6527,4.8,-10000
1130,3.3398,1.9272,42.3,-10727.96936179192
1131,3.5781,0.2101,94.13,-2942.116874692205
1132,7.3413,5.8951,19.7,-11011.054170272022
1133,5.1395,0.2798,94.56,-5587.506096281089
1134,7.6726,0.2328,96.97,-11487.709083182903
1135,5.1362,0.1081,97.89,-3230.6951631271695
1136,3.5089,1.5145,56.84,-12039.220387619836
1137,3.3081,2.9217,11.68,-10015.632353936375
1138,3.7208,0.2474,93.35,-2738.7403244670527
1139,4.8044,2.1596,55.05,-11969.838457590466
1140,4.1188,0.2875,93.02,-4292.623434820541
1141,4.5402,0.156,96.56,-1912.5860737381086
1142,3.7827,2.6884,28.93,-9795.213000001071
1143,3.4348,0.2583,92.48,-2174.0374837156724
1144,3.4565,0.2936,91.51,-2528.6453892583795
1145,5.1701,2.9209,43.5,-15807.250759920727
1146,3.6641,0.2061,94.38,-1767.809919086078
1147,5.0713,0.1912,96.23,-2986.513100615747
1148,4.4769,1.8501,58.67,-11758.195621613682
1149,3.3585,0.2047,93.9,-2279.978472625818
1150,6.6895,0.2757,95.88,-7358.556367857789
1151,5.2392,0.1502,97.13,-3013.6053336932428
1152,3.3838,0.2048,93.95,-1654.3396708815671
1153,4.2575,0.1523,96.42,-2251.010370196278
1154,3.7548,2.7967,25.52,-10172.066401300914
1155,3.3031,0.2875,91.3,-1172.3356250481536
1156,3.9559,0.2002,94.94,-5247.305798564833
1157,4.2148,2.6514,37.09,-10499.229049815593
1158,3.5417,0.1705,95.19,-923.2139826234129
1159,6.3737,2.7707,56.53,-13618.312803459277
1160,5.4617,0.1253,97.71,-4923.93025269622
1161,7.5397,0.2735,96.37,-12267.298391256523
1162,4.876,0.2944,93.96,-5229.031873124853
1163,4.7834,0.1091,97.72,-6642.218655835356
1164,3.315,0.2944,91.12,-1838.84228677617
1165,6.3045,1.6647,73.6,-17050.696591008767
1166,3.378,0.1763,94.78,246.42046578304402
1167,3.5849,0.2785,92.23,616.1058563430347
1168,3.2853,2.075,36.84,-10277.409295808971
1169,3.3493,1.7949,46.41,-10363.318391648892
1170,4.3321,0.2719,93.72,-1311.7891768682937
1171,4.5345,0.1471,96.76,-2661.5618936558058
1172,4.4993,0.2155,95.21,-2409.029862581279
1173,3.3912,0.2013,94.06,-1126.4364082220573
1174,3.5113,0.2579,92.65,-2695.7795935049903
1175,3.953,2.4474,38.09,-10467.645584154732
1176,4.8544,0.9044,81.37,-13940.81521665215
1177,3.2268,0.8929,72.33,-12135.70466880448
1178,7.2561,0.1602,97.79,-16199.903478490014
1179,3.4648,3.34,3.6,-10000
1180,4.0557,0.226,94.43,-3087.087184578795
1181,5.3699,3.9437,26.56,-12195.702981485738
1182,4.7589,2.4054,49.46,-11385.691919274954
1183,6.6352,0.9407,85.82,-20090.477130068248
1184,4.3233,0.2121,95.09,-3199.3639378818275
1185,5.904,2.2479,61.93,-15450.694308181904
1186,6.7158,0.2927,95.64,-13967.079381379484
1187,7.1928,0.2743,96.19,-17894.04013879749
1188,3.6172,2.513,30.53,-10315.070590952744
1189,3.9134,0.1603,95.9,-898.7998929313067
1190,5.7585,0.169,97.07,-8472.984692149
1191,4.685,3.183,32.06,-10578.230991160368
1192,4.2106,0.1845,95.62,-5381.7060605836605
1193,5.4744,0.1757,96.79,-6085.913385428255
1194,4.4375,0.1991,95.51,-2553.534141869044
1195,3.5244,0.1907,94.59,-1308.015094488914
1196,3.3583,0.2769,91.75,-770.5552300047364
1197,4.0593,2.3242,42.74,-10137.414348081189
1198,7.5089,0.1776,97.63,-12731.06177653826
1199,5.3953,0.2255,95.82,-3675.79123889576
1200,5.9622,0.1117,98.13,-7712.553835994306
1201,7.5025,0.2552,96.6,-30708.711661280122
1202,4.4291,0.1793,95.95,-4244.610655369408
1203,3.45,0.2633,92.37,-610.7481454066827
1204,3.5569,2.2516,36.7,-10791.833920973439
1205,3.7413,0.2586,93.09,-236.9336638648997
1206,5.8149,1.1523,80.18,-16481.469566339845
1207,3.752,0.2547,93.21,-219.96066063235048
1208,3.2576,3.1354,3.75,-10018.482148619496
1209,5.5786,0.2463,95.58,-5552.670890430016
1210,4.9227,0.2066,95.8,-3272.342110472903
1211,6.276,0.2109,96.64,-6659.873644684298
1212,7.2484,0.2398,96.69,-17095.47399273129
1213,4.4724,0.1888,95.78,-3399.9423928347387
1214,4.5695,0.1478,96.77,-3618.7371654503636
1215,4.189,0.2159,94.85,-4486.4300455746825
1216,6.4061,0.1731,97.3,-10180.20151195942
1217,3.4849,2.9588,15.1,-10050.803967096283
1218,4.855,0.1544,96.82,-4400.279848777506
1219,3.767,1.5861,57.9,-10659.280774367982
1220,4.014,1.5278,61.94,-11153.32412272606
1221,5.6341,3.76,33.26,-12655.775886461046
1222,4.4055,0.2656,93.97,-2486.985395212283
1223,4.0657,2.329,42.72,-10485.29309963026
1224,4.5992,0.2101,95.43,-5722.6016312849915
1225,6.2104,0.123,98.02,-9626.280425280116
1226,3.3159,0.1494,95.49,-586.718997071305
1227,5.9449,0.2298,96.14,-12585.103851613367
1228,4.1836,0.2224,94.68,-1676.3432765889247
1229,3.2278,2.2671,29.76,-227632.59241009285
1230,3.5098,0.2447,93.03,-1638.0379824315644
1231,3.5141,0.2425,93.1,748.0587334188746
1232,5.4783,2.9038,46.99,-12097.297134828754
1233,3.9857,0.2022,94.93,-976.2387954090598
1234,5.7626,0.213,96.3,-4872.382242740539
1235,3.9049,2.0375,47.82,-10958.165612188453
1236,6.5029,0.2715,95.82,-10130.981228423498
1237,4.355,3.7248,14.47,-10181.906685867438
1238,3.6992,0.2395,93.52,-162.9046872171847
1239,3.8457,2.4752,35.64,-10565.75795914366
1240,3.3813,2.612,22.75,-9963.366328383536
1241,3.2301,0.1209,96.26,-269.9452749592609
1242,4.4863,3.3089,26.24,-10288.231517889039
1243,3.477,0.2987,91.41,-82.79874189057716
1244,4.8097,0.2407,95.0,-4176.385090554251
1245,6.3609,0.14,97.8,-8375.994617212116
1246,5.0785,0.1524,97.0,-4237.600993477716
1247,4.963,0.2096,95.78,-5883.610728695223
1248,5.4866,0.1587,97.11,-12444.428895199715
1249,5.5124,0.2729,95.05,-5886.246671843592
1250,3.4861,0.2478,92.89,-1647.388846797912
1251,4.9386,4.4772,9.34,-10548.05036128078
1252,3.9169,0.1728,95.59,-1608.1423771799994
1253,3.9672,2.0152,49.2,-10859.960158556605
1254,7.4436,0.1253,98.32,-15372.744251041127
1255,3.9899,0.1239,96.89,-4210.962181427934
1256,3.375,0.1603,95.25,-1538.228614279952
1257,5.8187,1.396,76.01,-17112.76083450378
1258,4.3243,4.1591,3.82,-10000
1259,4.2762,0.2008,95.3,-2122.882708906928
1260,4.1016,0.2006,95.11,-20931.36365041208
1261,3.391,0.1587,95.32,-1808.1145282865946
1262,6.7171,6.5279,2.82,-10000
1263,5.1636,0.1705,96.7,-4492.906466762639
1264,3.2338,0.2696,91.66,588.1835504173944
1265,6.0553,3.9136,35.37,-11495.25433312891
1266,7.5917,3.4291,54.83,-17850.054475699293
1267,3.7809,0.2127,94.38,-2716.619214573738
1268,4.0154,0.2922,92.72,-612.9045610963769
1269,4.1696,0.2393,94.26,-2866.5427280620506
1270,3.2485,2.3319,28.22,-10217.134728095936
1271,4.127,0.1383,96.65,-9729.061398921258
1272,6.0634,0.2659,95.61,-8356.563126161767
1273,4.527,2.9274,35.34,-10534.08083186092
1274,3.9284,1.8872,51.96,-293930.3476887115
1275,6.4448,0.2679,95.84,-9874.757728940143
1276,3.7386,0.2218,94.07,69.26459393375617
1277,7.1758,0.2982,95.84,-10679.334935290033
1278,6.4033,0.1727,97.3,-9688.726818120775
1279,7.2744,0.288,96.04,-16186.932159537864
1280,3.8118,0.286,92.5,-1491.9308201653114
1281,4.8061,0.2195,95.43,-16544.20186704098
1282,5.3276,1.176,77.93,-15117.773563171122
1283,4.563,0.1159,97.46,-3248.565312497775
1284,4.4516,0.2719,93.89,-5639.894261206613
1285,5.6887,0.2367,95.84,-8861.534306584774
1286,5.1294,4.9816,2.88,-10000
1287,3.3947,0.2696,92.06,-1124.8904748770556
1288,3.6669,0.18,95.09,-2148.14197349546
1289,6.7494,0.2106,96.88,-10817.720197781424
1290,3.7631,0.1748,95.36,-2351.495280833015
1291,4.1412,0.1732,95.82,-2943.4369065637948
1292,3.8823,0.2701,93.04,-2902.9892620880587
1293,3.8499,0.1725,95.52,-211.6168080730132
1294,3.4721,0.2398,93.09,-1886.616443713613
1295,7.4325,0.1779,97.61,-24014.95796812441
1296,3.8783,2.1119,45.55,-10453.280418907329
1297,3.7951,1.889,50.22,-209464.0231725396
1298,4.1089,3.9118,4.8,-10000
1299,3.2289,0.2578,92.02,-403.2268456466219
1300,3.9798,0.2972,92.53,-2521.05880972914
1301,6.1483,0.2979,95.16,-10252.422374700156
1302,5.4821,0.187,96.59,-5407.318626266314
1303,3.5693,0.2609,92.69,-1958.736913584573
1304,6.5488,0.1479,97.74,-18279.697552775622
1305,4.6868,1.6382,65.05,-13092.979788996092
1306,5.6325,0.2199,96.1,-7508.306248302108
1307,5.5967,0.2791,95.01,-4398.244273496796
1308,4.0375,2.4994,38.1,-10635.36856318767
1309,4.4516,0.1134,97.45,-4527.835789296791
1310,3.6807,0.1729,95.3,-2645.536505421636
1311,3.565,0.8152,77.13,-12405.495221612537
1312,3.9975,0.2532,93.67,-2629.077111022314
1313,3.4623,3.1008,10.44,-9991.855730326042
1314,5.0205,0.138,97.25,-5262.897167272108
1315,3.2619,2.7085,16.97,-10065.22865869409
1316,7.2699,0.202,97.22,-16079.372582381331
1317,5.4889,3.9666,27.74,-10701.553122863794
1318,5.6738,4.2484,25.12,-11664.99102381722
1319,4.6742,3.2781,29.87,-10788.578555090146
1320,3.6983,1.5823,57.21,-12210.61036680017
1321,7.0111,4.7554,32.17,-13979.695705398848
1322,5.0467,4.4686,11.45,-10114.983173067023
1323,6.8541,0.2055,97.0,-15957.133567218018
1324,6.4765,0.228,96.48,-16575.24131837637
1325,5.5678,0.1323,97.62,-6253.334567986859
1326,4.7989,2.6861,44.03,-11505.832239620297
1327,6.2717,0.2866,95.43,-6901.53436401959
1328,4.8891,0.2059,95.79,-3729.440917926222
1329,6.9662,0.268,96.15,-16402.455480089953
1330,3.2428,0.237,92.69,31.333109466749534
1331,6.7872,0.256,96.23,-11272.484766429008
1332,6.7364,4.9061,27.17,-11417.342141396497
1333,4.0159,0.2887,92.81,-3749.547992802536
1334,4.321,0.2211,94.88,-4556.493422667586
1335,6.5226,0.2783,95.73,-21678.602997909016
1336,3.6324,0.1445,96.02,233.57994883504915
1337,3.796,2.3071,39.22,-10223.948755226113
1338,6.2392,6.0444,3.12,-10000
1339,5.5776,3.5523,36.31,-11326.535615520295
1340,4.8028,3.1054,35.34,-10746.92848441831
1341,5.1204,0.1428,97.21,-3275.113305004267
1342,3.3184,2.7251,17.88,-10046.824011448498
1343,4.2065,0.1426,96.61,-2518.0156020685445
1344,7.1758,0.1322,98.16,-11090.23619879608
1345,4.732,0.2273,95.2,-4282.434469610359
1346,4.6394,0.2321,95.0,-1883.753244230822
1347,3.793,0.1869,95.07,-2489.637457452568
1348,7.3509,0.2702,96.32,-16654.841054498967
1349,3.44,0.2571,92.53,-1336.373957779919
1350,3.9493,0.2714,93.13,-2634.3921838728083
1351,5.2764,5.0766,3.79,-10000
1352,3.8691,0.241,93.77,-2836.625182359852
1353,3.3229,0.1954,94.12,-862.2213419062757
1354,7.3278,2.6115,64.36,-17306.633570306592
1355,3.8339,0.1263,96.71,-1280.0221135002716
1356,5.8084,0.1359,97.66,-8309.595844033984
1357,6.2297,5.8808,5.6,-10201.08458774335
1358,4.1781,0.1994,95.23,-1681.101688506981
1359,4.5466,0.2745,93.96,-5177.513052162878
1360,4.1116,2.6682,35.11,-10308.657196478036
1361,5.1296,0.2349,95.42,-7196.819180331631
1362,3.2371,0.2993,90.75,-658.9916522642949
1363,3.4361,0.2654,92.28,338.4078263077379
1364,6.4897,0.2563,96.05,-9145.441606987686
1365,3.4994,0.5254,84.99,-12002.443484386205
1366,4.7588,0.1627,96.58,-4004.2291464535374
1367,5.9817,0.1616,97.3,-6336.641110366007
1368,5.1336,0.2899,94.35,-4960.452074452958
1369,5.6776,1.1786,79.24,-17486.833117497827
1370,4.229,0.2784,93.42,-3897.262153314701
1371,3.285,0.2701,91.78,-1365.0083033276883
1372,7.1639,0.1906,97.34,-13870.416590699138
1373,5.627,0.1287,97.71,-11851.48779445677
1374,5.3165,2.2073,58.48,-14138.959073345639
1375,5.023,0.2645,94.74,-3374.4268043579295
1376,4.1763,1.6465,60.57,-12195.024010383277
1377,4.5747,0.2921,93.62,-3748.8898076632254
1378,7.4348,1.8951,74.51,-22461.961610702416
1379,6.4151,0.1893,97.05,-10975.865897056034
1380,6.4684,0.2849,95.6,-8049.445232986138
1381,4.1279,0.2577,93.76,-3410.8924668247982
1382,5.4804,0.2819,94.86,-4324.409224747395
1383,7.2088,0.2887,95.99,-15684.35705300091
1384,3.7401,0.1905,94.91,-3111.9807880632775
1385,3.4169,0.268,92.16,-1769.8707486897233
1386,4.6967,0.2699,94.25,-5873.732455610858
1387,7.3224,0.2149,97.06,-9785.93354744345
1388,5.7954,0.2899,95.0,-7177.376147940535
1389,7.5737,5.4569,27.95,-17107.60119170971
1390,6.8245,0.2873,95.79,-8044.360385386062
1391,3.6012,0.2898,91.95,-1823.4483921958667
1392,6.4336,3.8169,40.67,-13217.364774388445
1393,5.4876,0.2128,96.12,-6649.055620482219
1394,3.3327,0.126,96.22,-1020.435224132186
1395,3.986,0.1047,97.37,-2755.888837657614
1396,6.3935,0.1636,97.44,-8951.024252944988
1397,4.9351,0.295,94.02,-5041.75006818856
1398,5.3687,1.4718,72.59,-17153.20493936349
1399,6.0411,0.1968,96.74,-10198.583619835637
1400,4.2236,0.145,96.57,-3731.453891810954
1401,5.4956,0.1592,97.1,-6936.428102124278
1402,4.3905,0.2288,94.79,-2416.115184416005
1403,5.5497,5.3498,3.6,-10000
1404,5.5565,0.2451,95.59,-7652.038600903665
1405,4.6612,0.1774,96.19,-3361.3225362334906
1406,5.4579,0.2075,96.2,-6625.663705184069
1407,3.5039,0.2007,94.27,-3620.689361254839
1408,6.0322,0.1948,96.77,-11185.853743105903
1409,4.818,4.5211,6.16,-9985.67670328717
1410,4.2364,0.2214,94.77,-2278.9783064316366
1411,4.1132,0.2465,94.01,-3216.7097144182876
1412,3.6976,0.1359,96.33,-3459.319289065956
1413,4.3702,0.2663,93.91,-3569.764980056629
1414,4.0305,0.2156,94.65,-3543.077884290609
1415,3.3561,0.1978,94.11,-1675.4658314163396
1416,4.3251,0.1545,96.43,-3663.8208149393367
1417,4.4324,0.2446,94.48,-1140.4650743979
1418,7.0272,0.1247,98.23,-12250.748171445997
1419,4.8581,4.4683,8.02,-10024.433877075775
1420,4.3305,3.1322,27.67,-10885.780355664463
1421,4.0646,2.494,38.64,-10397.807458802665
1422,4.3486,0.2194,94.96,-4223.8193359664465
1423,5.4659,0.2149,96.07,-5312.850035192714
1424,7.222,0.2464,96.59,-11270.65831328445
1425,4.5525,0.1193,97.38,-14592.42871103622
1426,4.4454,0.2856,93.57,-2525.6355989273834
1427,5.1135,0.1864,96.35,-4625.506223747767
1428,6.8171,0.2444,96.42,-10036.47377599864
1429,4.7115,3.189,32.32,-12024.727991500587
1430,5.5747,0.2032,96.35,-8261.907963095517
1431,6.7046,1.2252,81.73,-22359.961116832856
1432,3.2892,0.1957,94.05,-2254.1729062320264
1433,6.6819,2.9914,55.23,-14771.472287657767
1434,3.3941,2.2147,34.75,-10216.356746771591
1435,5.5256,0.1637,97.04,-5330.774658528033
1436,6.7101,0.1864,97.22,-9058.426921783097
1437,3.8076,3.3515,11.98,-10113.420981967132
1438,3.5903,0.77,78.55,-10929.48490398954
1439,5.4191,0.2868,94.71,-6307.033248031122
1440,4.7649,0.1932,95.94,-2580.2173445234826
1441,3.8277,2.7873,27.18,-10235.532949444241
1442,4.6784,0.5609,88.01,-14527.60860112659
1443,4.596,3.1506,31.45,-10265.444598897044
1444,5.1455,3.9012,24.18,-11294.403275376542
1445,3.3397,2.2758,31.86,-10189.375071630631
1446,7.4141,0.189,97.45,-16642.301729248353
1447,3.7192,1.8139,51.23,-10637.810106159806
1448,6.804,4.8608,28.56,-11402.18557622931
1449,6.1547,0.1706,97.23,-8730.604363819904
1450,3.5344,0.1099,96.89,-543.2920491250447
1451,3.6663,2.0162,45.01,-10957.983938501107
1452,7.3554,2.9445,59.97,-26730.292456159477
1453,3.7887,2.3731,37.37,-10320.679075683553
1454,4.6383,0.1468,96.83,-2066.049157120583
1455,3.3092,2.7331,17.41,-10046.825910969086
1456,3.4703,0.2489,92.83,-2573.303353959498
1457,3.4178,2.4934,27.05,-10035.638998767925
1458,4.1191,0.1462,96.45,-3080.3095779450814
1459,4.8127,0.1745,96.37,-5487.647144231778
1460,4.725,2.9885,36.75,-13079.146947702666
1461,7.3353,7.2246,1.51,-10000
1462,3.2873,0.1746,94.69,-287.060510084385
1463,6.6431,0.1072,98.39,-9086.352911763486
1464,5.187,0.2059,96.03,-3878.859187236063
1465,3.6158,0.1698,95.31,-2010.8285184397564
1466,3.8308,0.1387,96.38,-3390.0267804093587
1467,3.749,0.2668,92.88,-2163.2157432006798
1468,4.712,0.2629,94.42,-2211.71150339154
1469,3.9204,0.2053,94.76,-1216.428971511392
1470,7.3514,0.1508,97.95,-11756.103168251293
1471,3.236,1.2042,62.79,-10680.80745340354
1472,3.723,0.2689,92.78,-1156.2965093313635
1473,5.4667,0.2375,95.66,-4810.063231813385
1474,3.5472,0.1965,94.46,-2073.5868429436237
1475,4.6151,0.1436,96.89,-3893.0308998271767
1476,3.2792,0.1851,94.35,-186.2640781933905
1477,4.7678,4.6031,3.45,-10000
1478,5.5831,0.2686,95.19,-6062.028411106657
1479,4.3568,0.1177,97.3,-3514.7836142649
1480,3.7087,0.2471,93.34,-2230.217876979834
1481,5.1396,0.2263,95.6,-5891.579908587124
1482,3.7786,0.296,92.17,-1706.0022829576137
1483,3.2614,3.0989,4.98,-10000
1484,3.6032,2.5516,29.19,-10805.796319395362
1485,3.4847,2.8069,19.45,-10073.938651373233
1486,3.2389,2.3036,28.88,-10143.497211912589
1487,5.2063,0.2932,94.37,-6040.641229919805
1488,3.6419,0.2737,92.49,-1376.9389211796904
1489,3.3317,0.2851,91.44,-620.9351286658981
1490,3.6211,0.2247,93.79,-1719.0204206712174
1491,5.1964,0.2107,95.94,-7148.703123396565
1492,6.2736,0.2732,95.64,-8168.927478291409
1493,5.9609,0.2671,95.52,-10031.686060308602
1494,5.5998,0.2257,95.97,-6158.3070123378775
1495,3.3721,2.1451,36.39,-10405.248534085958
1496,5.0872,0.1473,97.11,-5296.747687495445
1497,5.4626,0.1638,97.0,-5895.06857436516
1498,5.5471,0.2312,95.83,-7059.2081368467125
1499,4.0672,0.283,93.04,217.21193210749158
1500,5.2145,2.1984,57.84,-14924.36798736023
1501,3.9394,0.1202,96.95,-2113.672538692567
1502,5.2951,5.1365,2.99,-10000
1503,6.3947,0.1754,97.26,-11128.541190144017
1504,3.8807,0.1576,95.94,-2317.281768687909
1505,4.6813,0.2533,94.59,-3612.9425798632733
1506,3.5423,3.4384,2.93,-10000
1507,3.4031,0.2969,91.28,-1247.3328951519043
1508,4.8948,0.2322,95.26,-3861.7791698812134
1509,3.9709,1.3895,65.01,-11237.887246638302
1510,4.6453,0.2892,93.77,-3205.6833605488305
1511,3.7715,0.206,94.54,-2276.5543217539657
1512,3.4327,0.2619,92.37,-741.4496285525129
1513,7.3541,0.1834,97.51,-19947.713378035878
1514,4.0339,0.2875,92.87,-3679.0531379343283
1515,3.6754,2.6429,28.09,-10557.038809122
1516,4.6228,0.1411,96.95,-3936.2105528431584
1517,3.819,0.5676,85.14,-14113.631637806786
1518,3.2413,1.1244,65.31,-10718.575747015228
1519,6.6427,0.2733,95.89,-10316.886690982736
1520,4.1495,0.2115,94.9,-3729.770459541187
1521,4.6736,0.2137,95.43,-3226.806414821329
1522,3.4976,0.4193,88.01,-11158.834893359684
1523,6.9788,4.3907,37.09,-12697.174704970603
1524,3.6496,3.3362,8.59,-10017.759516437663
1525,4.6499,0.1989,95.72,-4348.2848146217875
1526,3.6378,0.1155,96.83,-1620.5941568196158
1527,7.6457,0.1039,98.64,-14524.586463608364
1528,4.0183,0.1938,95.18,-3061.106274766031
1529,4.5492,2.5281,44.43,-10977.90626370943
1530,3.821,0.6021,84.24,-11715.38982010257
1531,5.139,0.2709,94.73,-4451.891797377756
1532,6.2306,0.1106,98.23,-8528.393783808116
1533,3.7363,0.2336,93.75,-2553.6134916836622
1534,6.0174,3.8296,36.36,-11975.587195085298
1535,3.324,2.2563,32.12,-9973.302058951553
1536,4.2714,0.2582,93.95,-2954.7528185233823
1537,4.4337,0.2382,94.63,-2073.2529017718925
1538,5.4232,0.2118,96.1,-7328.488538259397
1539,6.0988,2.7161,55.46,-16018.134290415848
1540,5.8823,4.7044,20.02,-10427.957563087444
1541,3.4458,3.3199,3.65,-10000
1542,5.1309,0.1558,96.96,-3792.647442863364
1543,3.7446,0.2718,92.74,-2169.656605832841
1544,4.4034,2.6466,39.9,-10998.821216576463
1545,4.1257,0.2734,93.37,-2259.067422506455
1546,3.9237,0.1907,95.14,-3109.716495932405
1547,5.5643,1.9271,65.37,-14013.97921910427
1548,3.5223,0.1989,94.35,-1594.7633383746204
1549,7.1928,0.1607,97.77,-12700.30801750087
1550,3.833,1.765,53.95,-11043.377193139779
1551,5.7378,0.1728,96.99,-6424.482569450742
1552,3.2354,0.2457,92.41,-1690.7457391456
1553,5.831,0.2494,95.72,-8771.383338431535
1554,3.5496,0.1825,94.86,-2810.4282387215635
1555,3.4446,0.2529,92.66,-475.9122180416765
1556,3.3813,0.1624,95.2,-348.81963881280785
1557,4.0364,0.1799,95.54,-4802.320638834101
1558,3.4064,2.8445,16.5,-10048.47861175878
1559,6.1046,0.2926,95.21,-8958.495561456928
1560,3.939,0.1919,95.13,-2642.0922210585904
1561,3.4727,0.1593,95.41,-2060.2380541532134
1562,3.9684,0.2735,93.11,-1255.089667745259
1563,4.1659,0.2317,94.44,-1438.5896516122227
1564,4.1918,0.2204,94.74,-2896.6089136789897
1565,6.0589,0.1927,96.82,-5620.926166085309
1566,3.7481,0.2928,92.19,-2799.776752509779
1567,4.1908,0.204,95.13,-3880.659280270039
1568,4.5393,2.099,53.76,-11772.558936171074
1569,4.3959,0.1082,97.54,-3032.9326081974136
1570,3.9332,0.2951,92.5,-1427.6497554051489
1571,4.3478,0.1505,96.54,-3768.479088114232
1572,4.4367,0.2248,94.93,-1838.6162700054274
1573,4.0706,0.2937,92.79,-2021.7966596858419
1574,6.4468,0.2761,95.72,-12388.593392022953
1575,6.3042,0.1522,97.59,-8920.932262744276
1576,5.7299,0.252,95.6,-6129.2158484815045
1577,7.5118,0.2229,97.03,-14458.01056771689
1578,5.3976,0.2875,94.67,-8798.619559932265
1579,3.6064,0.1987,94.49,-848.1693472455404
1580,3.5678,2.0368,42.91,-10627.504870367957
1581,5.1869,0.4398,91.52,-14438.424709093095
1582,3.8543,1.099,71.49,-17217.277245426943
1583,4.3167,2.5897,40.01,-10620.654960344275
1584,4.8093,0.249,94.82,-5273.5950098244475
1585,7.1601,6.325,11.66,-10556.898204348476
1586,3.816,0.2375,93.77,-1332.5211650780802
1587,3.254,0.1692,94.8,-924.4010065798141
1588,4.9101,0.1686,96.57,-4555.435698873947
1589,3.6148,1.1729,67.55,-11346.210078153952
1590,4.9671,0.238,95.21,-5603.889062246796
1591,3.6198,2.9101,19.61,-10186.24341055283
1592,3.5828,0.1825,94.91,-337.21624493011973
1593,3.5739,0.15,95.8,-484.65688526048575
1594,5.9857,0.1875,96.87,-7758.176634955615
1595,7.5621,1.9428,74.31,-23682.52806093816
1596,5.042,0.2538,94.97,-3599.0321404830183
1597,4.0317,3.8355,4.87,-10021.030384791364
1598,4.4845,4.2868,4.41,-10000
1599,4.718,0.224,95.25,-4188.972253827341
1600,5.556,0.2497,95.51,-7959.830516514121
1601,5.9988,0.1854,96.91,-12901.724011452818
1602,3.2859,0.2875,91.25,-1523.7292913769163
1603,4.1498,0.2004,95.17,-750.7881799431641
1604,3.2861,0.2403,92.69,-1751.9154456992228
1605,3.8569,3.2643,15.37,-10059.715401127807
1606,5.8718,0.2866,95.12,-10895.061157591299
1607,3.2728,3.0782,5.95,-10000
1608,5.3129,0.1581,97.02,-5569.556882805921
1609,6.089,0.2448,95.98,-10645.597892182093
1610,5.4518,2.0306,62.75,-14278.389281507842
1611,5.5158,0.1668,96.98,-7074.105728942028
1612,5.6506,0.286,94.94,-6846.585741754341
1613,7.4495,0.154,97.93,-21833.649305780356
1614,4.2402,0.261,93.84,-1064.7394520905464
1615,4.6362,2.8031,39.54,-11216.873400563358
1616,4.0299,0.264,93.45,-4810.078206321024
1617,3.4568,0.1071,96.9,-3159.953605769988
1618,3.5751,3.5211,1.51,-10000
1619,5.1904,0.1437,97.23,-5573.301407938218
1620,3.8097,0.2238,94.12,-903.0242952021097
1621,5.8555,0.2192,96.26,-4777.20108568796
1622,4.3488,0.2662,93.88,-4401.357444753655
1623,3.7041,0.6166,83.35,-13664.372875072204
1624,4.9274,0.2531,94.86,-4900.651338903715
1625,3.5936,0.2897,91.94,-2366.8565182577668
1626,4.652,0.186,96.0,-4437.126894736825
1627,3.3509,0.2181,93.49,-1772.4710785106668
1628,5.3376,2.8861,45.93,-12073.27632512187
1629,4.0008,0.2313,94.22,-2454.62427483932
1630,5.904,2.6215,55.6,-15349.33448536748
1631,3.6862,2.9749,19.3,-10113.291822185436
1632,3.2475,0.2978,90.83,-905.5038611225807
1633,6.3723,0.1887,97.04,-8850.294410032375
1634,3.2264,0.2366,92.67,-1055.0287507317155
1635,6.8229,0.2253,96.7,-7976.054394434133
1636,4.9873,1.8226,63.45,-14977.191966405562
1637,6.5448,0.1546,97.64,-12988.261598003437
1638,3.4993,1.7774,49.21,-10492.249959880546
1639,6.4852,1.1097,82.89,-19017.4208125664
1640,5.2752,0.1432,97.28,-8697.410395196026
1641,4.48,3.0719,31.43,-10537.845685258155
1642,5.3511,0.2798,94.77,-6131.521639180097
1643,6.5739,0.2971,95.48,-7270.8608950978205
1644,6.1509,0.1286,97.91,-11019.708847207472
1645,3.5853,1.5695,56.22,-10669.408412227442
1646,4.0061,0.1701,95.75,-3389.7273549051365
1647,5.3701,0.1988,96.3,-17790.498277953273
1648,6.2526,0.2682,95.71,-7057.390883628701
1649,4.0892,0.2613,93.61,-3567.7565953751227
1650,5.6031,0.1289,97.7,-7389.371540990195
1651,3.4539,0.2357,93.18,-1440.4889765139023
1652,6.6823,0.1539,97.7,-11011.741762483653
1653,7.3594,0.2696,96.34,-14634.972283598074
1654,4.0427,0.1401,96.53,-1959.8530365295478
1655,5.0714,0.274,94.6,-5085.940027647759
1656,4.5681,3.3126,27.48,-10437.881367393038
1657,3.6515,0.2075,94.32,-11532.578072742454
1658,3.34,0.2273,93.19,-2361.332915126604
